	mgm4472160.3	mgm4472167.3	mgm4472253.3	mgm4472255.3	mgm4472304.3	mgm4472305.3	mgm4472312.3	mgm4472337.3	mgm4472353.3	mgm4472361.3	mgm4472397.3	mgm4472419.3	mgm4472428.3	mgm4472444.3	mgm4472462.3	mgm4472464.3	mgm4472467.3	mgm4472473.3	mgm4472484.3	mgm4472495.3	mgm4472580.3	mgm4472586.3	mgm4472682.3	mgm4472751.3	mgm4472934.3	mgm4473326.3	mgm4473472.3	mgm4473666.3	mgm4478487.3	mgm4478571.3
LMPTP_YfkJ_cluster	0	0	23.2392058823529	23.1991987179487	24.3295338983051	0	0	20.646094076655	22.5614689265537	21.4935040650406	0	0	0	0	0	20.5397049180328	21.2489282868526	21.13873125	23.3237515923567	22.7754378698225	21.316261627907	21.7872385321101	20.1465791666667	0	21.1395568181818	21.2539429824561	22.7031489361702	0	0	23.0518310810811
LMPTP_YwlE_cluster	27.5359466666666	27.5330922558923	26.9809530754597	27.3127984278496	27.2369237237237	27.5206578599736	27.3562356792144	24.9760538181818	26.8575306942054	25.2593936022253	26.64379	27.008872754491	26.7674168591224	26.6651461649783	26.8480276577355	25.1077734375	25.7062441379311	25.8122415458937	27.18907875	26.8677294185377	25.1205397536394	25.1000453629032	24.707581570997	26.5439232424677	24.9177479253112	25.0798038277512	26.8061850490196	27.0949226430298	28.0218961864407	26.8128354192741
LOS_core_oligosaccharide_biosynthesis	25.4417643312102	25.377818911686	25.273964957265	25.2555011876484	26.0369789368104	25.72165679926	24.2010422778257	21.3565719557196	25.2602578313253	22.9402307692308	24.4004505327245	24.4993048289738	24.6312630111524	24.6050665236051	25.0673314794216	21.7178525896414	23.6549931506849	21.6964507936508	25.7837194994786	24.8892253968254	22.9870746268657	22.1603884297521	21.714296803653	24.9405973451327	24.181552631579	21.0925694444444	24.801013618677	24.9108563474388	25.9201461988304	24.7190435624395
LSU_ribosomal_proteins_cluster	26.8449536031589	26.8481755070203	26.8362727272727	28.1994187582562	27.0868166118421	26.8366556390977	27.7216824146981	25.4865458221024	27.3830347129506	25.4464791666666	26.9062162516383	27.3015062146892	26.5170602503913	26.694106017192	26.6001771539206	25.1315465949821	25.5655228377065	26.0976192771084	27.1630220440882	26.7127530402245	25.6821594202899	25.1521282051282	24.7686183844011	26.6155974235105	24.9430335820895	25.1896075949367	27.2779614890886	26.9067189384801	27.3442157676349	27.1543390275952
Lactate_utilization	24.9303617571059	25.4163174061433	25.0606885456885	25.2467309562399	26.2682546875	25.5087913043478	25.0944395973154	22.0484842767296	24.9756309662398	23.7324627192982	25.2064061810155	25.5705464135021	25.2165669481303	24.5336287878788	25.2202775616083	22.1624083769633	22.7626666666667	22.4403097826087	25.7148554216867	24.932431147541	23.1802809917355	21.4166390243902	22.6851428571429	24.95164781491	23.3183457249071	21.9261106719368	25.8663018108652	25.7051506352087	25.4285657370518	25.803104743083
Lacto-N-Biose_I_and_Galacto-N-Biose_Metabolic_Pathway	25.459431322208	25.259001261034	25.2760344827586	25.582365470852	26.1605644937587	25.4647139240506	26.7912307692308	24.1890447761194	25.3042923976608	24.4907647867951	0	0	0	24.5934366013072	0	23.6208539325843	24.7062922848665	24.2001207897793	25.6503311772316	25.2074970760234	23.6552490636704	23.699761255116	24.2163978201635	24.0676014234876	24.3322071428571	24.2385449438202	25.2277171052631	26.8601538461539	25.7901073919108	25.4091170568562
Lactose_and_Galactose_Uptake_and_Utilization	25.6402473214286	26.1319351464435	26.1025566343042	26.3678293319415	26.3724431654676	26.3179492868463	26.4394968268359	24.0006190921853	25.7252170057381	24.2420909555442	25.772404732254	25.741880484115	25.9660882129277	25.2083660977045	25.8999087947883	23.6578567508232	24.8150360671936	24.3037480948349	26.3032335687126	25.9165760571115	24.2326832460733	23.7354234986945	23.8801769406393	24.6450895407179	24.2338925353925	24.0189003198295	25.6618664713269	25.9589864048339	25.9037383479465	25.6674606977722
Lactose_utilization	23.6067806603774	0	26.5993181818182	0	23.6464453551913	24.9607142857143	0	23.9147036474164	32.5	23.9605583203732	0	0	27.8201333333333	0	0	23.9328729903537	24.6998113475177	24.4716522948539	0	0	24.4084131944444	23.8362084006462	23.7375264026403	22.5564162790698	24.1947167381974	23.9501412872841	23.2809344262295	28.6864166666667	23.6205547619047	22.9946128133705
Late_competence	26.2220374331551	25.4603082437276	25.1433895131086	26.3815164835165	26.1685677966102	25.5711428571429	25.9409281045752	33	25.9618443396226	27.803	24.4307552447552	24.8370732600733	25.7436204379562	25.5638439716312	25.2602058823529	0	0	31.9046666666667	26.665389261745	25.7414817518248	0	29	32	23.7853502673797	0	0	24.4900844748859	25.0578175182482	26.9427696969697	24.4652567901234
Legionaminic_Acid_Biosynthesis	25.9409781021898	25.793175257732	26.000154158215	26.2721446886447	26.3922690763052	26.7536764705882	21.9602	24.1869007936508	25.9750607734807	24.6451784232365	0	25.31344	0	25.7633841463415	25.5274318181818	24.6606982591876	25.0340527383367	25.3462745454546	26.9268383233533	25.9236072796935	24.3968598382749	24.064892	24.5884527272727	0	25.4052902494331	24.971620754717	25.7457755102041	0	26.2701254681648	25.9077131313131
Leucine_Biosynthesis	26.3774715353651	26.8619514170041	26.4011076555024	26.9871307609861	26.8724509246088	26.4917648083624	26.3477374517375	24.5836123321123	26.4165147962032	24.6240701402806	25.6611651428571	25.9078539422662	25.9058554272517	25.7302029411765	25.8347199795606	24.0511600289645	24.7287599469496	25.2803129770992	26.5713775388292	26.1347406807131	24.8142392156863	24.2167645027624	24.19621812596	25.8522342793545	24.8019540954095	24.4573025751073	26.434327444795	25.8608394825108	27.0162136038186	26.4356566227244
Leucine_Degradation_and_HMG-CoA_Metabolism	25.3101780986763	25.6689642857143	25.2509588859416	25.6059799291617	26.0176335664336	25.6836926889715	24.6754243268338	22.6849730769231	24.8879716399507	23.1034729458918	23.2764299065421	24.5652370044053	24.8272660633484	24.5425610687023	24.5304525547445	22.8500337552743	23.2593379174853	23.3099936406995	25.4320383141763	25.0081558752997	23.5064380165289	23.6288541666667	22.5085675105485	24.8772670565302	22.8449348958334	23.1529552529183	24.8103907284768	24.6282773938796	25.7507058080808	24.7705083798883
Lipid_A-Ara4N_pathway_(_Polymyxin_resistance_)	26.3018934911242	26.6933333333334	26.7512124248497	26.7743689138577	26.7224863636363	26.186677484787	0	24.6644470198675	25.957813229572	24.826927125506	0	0	0	25.2438739495798	0	24.31955	24.8980482315113	24.77359375	26.1937347368421	26.5972391304348	25.108692	24.8241786542923	24.2385824561404	23.8269032258064	24.1761244343891	24.5105176470588	25.4565966386555	0	26.5589765458422	25.6975042735043
Lipid_A_modifications	21.0356	19.41175	22.3095	20.02475	20.1015	18.6490714285714	20.0851875	0	18.1577058823529	21.988375	17.5723333333333	19.1547368421053	0	21.4284166666667	16.1294285714286	22.2608	24.1511278195489	0	20.876	19.9565	20.665	26.4016	19.9274	18.1931111111111	26.65975	0	19.5018235294118	18.7780869565217	22.0588	18.5345
Lipoic_acid_metabolism	25.1777019667171	24.8047094281298	24.9078801996672	25.8398093306288	25.8735673469388	25.1115083969466	24.7912885462555	22.8902666666667	25.3791915367483	23.327223880597	25.6422692307692	25.1208279883382	25.849183908046	25.0172947845805	24.8627643097643	23.4939285714286	24.1749407407407	23.7726169590643	25.2330503937008	24.4895729646698	24.4924576271186	23.7505851851852	23.715247368421	24.7580157232705	24.2291179245283	23.289012145749	24.7724970178927	25.1812530487805	25.5470453020134	24.6558263358779
Lipopolysaccharide-related_cluster_in_Alphaproteobacteria	24.08979342723	23.9400616740088	24.7201751592357	24.6334533527697	25.1493044247788	24.7049756097561	22.9401951219512	20.2198448275862	24.2676671469741	22.1222242990654	23.1394102564103	22.6158139534884	22.7764481327801	22.5301285140562	25.4177481751825	20.1016170212766	20.502377245509	19.8848461538462	24.6113970345964	24.0339129814551	21.4130068965517	19.7942727272727	19.7752317073171	23.752496763754	20.7296821192053	20.2877397260274	24.9751585365854	22.3514157303371	25.1960894736842	24.5224424242424
Lipopolysaccharide_assembly	24.1814675767918	24.1412952477249	24.4309771241831	24.667531007752	24.7766069651742	24.672637	24.059508650519	20.6782411167513	24.1196231742941	20.9107508532423	21.8264081632653	24.3818065326633	24.828282571912	23.4926248037677	25.4439302325581	19.8637442748092	21.7416306818182	20.8852603305785	24.5766971046771	23.9758151174668	21.5374430379747	20.6041870748299	19.9086776556777	23.8933198127925	20.6928661417323	20.1621209150327	24.4644419642857	25.2453549107143	24.5507604994325	25.1814935400517
Lipopolysaccharide_assembly_cluster	26.0925927927928	26.4016916058394	25.8990744878957	26.4069881154499	26.54989	26.1122032374101	0	21.9545402597403	25.958734939759	22.8275186170213	0	0	27.1239459459459	25.0216482504604	26.6524953271028	23.3143887468031	22.8914151696607	22.8022745535714	26.2622010771993	25.7250979381443	23.244012195122	21.9633248081841	22.037140625	24.8328499095841	22.5493306666667	22.4203229665072	24.9672426035503	26.4443714285714	26.2351375	25.7177290322581
Lipoprotein_Biosynthesis	22.9698714285714	23.0031529850746	22.730071932299	23.417788213628	23.2424738154613	22.5564605504587	0	21.5227795992714	22.2813876404494	21.1658752834467	0	0	0	22.1986201550388	0	20.2770909090909	21.3012729357798	21.497575	23.1002668067227	22.4387929104478	21.9627152777778	21.1701565420561	20.672	23.862012195122	21.6585221238938	20.893128256513	0	0	23.2072489626556	0
Lipoprotein_sorting_system	23.7974416666667	23.3292548076923	24.0429162162162	24.2936331775701	23.8796261682243	23.9307960199005	22.6983424657534	21.6084444444444	23.9269034482758	20.3256363636364	21.8264081632653	22.0731666666667	22.7100281690141	21.4610075757576	0	19.2608474576271	20.1617317073171	21.0352150537634	24.0677763496144	23.2233638497652	20.8492549019608	20.3804117647059	19.3833921568627	23.1761111111111	20.7645769230769	20.2019142857143	22.132180952381	22.87375	24.1427669376694	24.7364333333333
Listeria_Pathogenicity_Island_LIPI-1_extended	0	0	0	0	0	0	0	26.6025714285714	0	23.7471	0	0	0	0	0	25.8028	25.246875	24.865	0	0	24.7546363636364	26.2325	25.8089	0	24.5716	21.8688333333333	0	0	0	0
Listeria_bile_tolerance_locus_BltB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.8205	0	0	0	0	0	0	0
Listeria_phi-A118-like_prophages	23.990025	29.17075	25.8054	0	27.857	0	25.8155	17.8771666666667	0	0	22.8222	25.2730714285714	22.6671666666667	18.2711666666667	31	0	0	20.4653333333333	0	0	0	0	25.6666666666667	25.3525454545455	0	0	20.614	23.7096666666667	24.3343513513514	0
Listeria_surface_proteins:_Internalin-like_proteins	26.525	0	0	0	26.0397	25.018	19.8757777777778	24.269	26.2925	22.1893333333333	23.4136666666667	18.98475	22.60025	0	23.79175	0	26.2774	20.5166428571429	0	0	25.6275	0	21.487	0	27.613	0	0	22.163	25.813	0
Listeria_surface_proteins:_LPXTG_motif	0	0	0	0	0	0	22.8460666666667	21.9183333333333	0	0	20.9124705882353	21.3406190476191	21.6961	0	21.6995555555556	22.0986666666667	23.4763333333333	0	0	0	17.729	0	0	20.5928095238095	18.9353333333333	0	21.053	22.3204375	0	20.3228181818182
Luciferases	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lysine_Biosynthesis_DAP_Pathway	24.9254698302954	24.9705871305418	25.0959793982996	25.310795875568	25.5847225363489	25.1225928030304	25.3493088480801	23.2017570781427	24.9048237903226	23.9201186246418	25.3794454054054	25.6320707666386	25.0639709236032	24.6443232758621	25.1824333124609	23.0887222870478	23.8508497142857	24.1038482507951	25.1096878396739	24.7269576271187	23.5932299915754	23.6629054982818	22.9780642260758	24.8560278917145	23.5856440785307	23.573551497006	25.375163099631	25.1666276470588	25.5492290333446	25.2641656671664
Lysine_degradation	25.3982168141593	25.16404048583	25.4228385650224	25.055623015873	26.0953142857143	25.4507695473251	25.7694366197183	25.1255472972973	24.6566194331984	23.7030967741936	23.8471507246377	24.1863767705382	24.8224789644013	24.1068680851064	25.3212781954887	25.5200864197531	25.7354759358289	25.2521319796954	26.2775095238095	25.8073617021277	24.1687410714286	24.2198421052632	24.1805625	25.5504379562044	24.2510705882353	23.7102323943662	26.1667415254237	24.7078534798535	25.9420045454545	25.6421271929824
Lysine_fermentation	25.1610849486887	24.9593884892086	24.9000798387097	25.2572556084297	25.9571358797746	25.2910955882353	25.6727740863788	23.559356557377	24.805959021811	24.0125662921348	24.5490833333333	23.3723054393306	24.4013479365079	24.4486988326848	26.0866565217391	24.0752277777778	24.2253285077951	24.3037573402418	25.4479495694957	25.0337527472527	24.0787414860681	23.4494195338513	23.3049875466999	25.1175379679144	23.6120347432024	23.7149083710407	25.2299709864603	24.2894978308026	25.6347342615012	25.2133026204565
Lysozyme_inhibitors	0	0	0	0	0	27.52775	0	0	0	0	0	0	0	0	0	0	27.5565	0	0	0	0	24.4508181818182	0	0	26.2165	0	0	0	0	0
MLST	25.8689830818474	26.3096206303725	25.9241771771772	26.6078420338983	26.4990560699589	26.1925566417481	25.3689088913282	24.1095566502463	26.0289332355099	24.1441198589894	25.8549723991507	26.1663271604938	25.3760541044776	25.7376590509666	25.2546814244466	23.5817737665463	24.4051861761427	24.2321497716895	25.8932009756098	26.050720362622	24.5369651376147	23.8530521212121	23.6934290953545	25.2740143504532	23.7756109215017	23.7280435244161	26.2198410661402	25.9080720720721	26.4767852316602	27.1649186746988
Macromolecular_synthesis_operon	25.2030704	25.4453124755573	25.3399963459196	25.6378615384615	25.5306717123936	25.3028123760413	25.8682136094675	23.8302189569537	25.2609731162439	23.8537467889909	25.3595307424594	25.5447745571658	25.7268426903835	24.7992710505212	25.6698062190175	23.4970193236715	24.0452949800089	24.5809952011812	25.3814668887963	25.2141105282877	24.0084350736279	23.6727083523505	23.3620776031434	25.0047321360336	23.9873733162284	23.9751243010752	25.4651801410743	25.6561299765808	25.5364360934183	25.4498137307078
Major_Outer_Membrane_Proteins	0	22.1077916666667	0	0	22.6793181818182	0	0	20.968	0	21.8133529411765	0	0	0	0	0	22.0971627906977	25.60170995671	20.4464150943396	0	0	21.4110638297872	23.6576666666667	21.0945098039216	23.6125	22.3050786516854	20.0206730769231	0	0	0	0
Malonate_decarboxylase	22.0098235294118	23.2060454545455	23.6056315789474	21.4854444444444	25.4261666666667	21.3478571428571	0	25.8509090909091	22.6067894736842	0	19.0409090909091	20.1558823529412	20.0051	0	0	0	27.9982307692308	25.7243684210526	20.6865454545455	19.7474117647059	0	30	0	19.0685238095238	0	0	22.5528571428571	21.8841666666667	22.5462777777778	17.8152857142857
Maltose_and_Maltodextrin_Utilization	24.9739126550868	25.1002631322957	25.0052524271845	25.9743312342569	25.5755397512169	25.3476548198637	25.1827773079633	23.9740959721532	25.0728547425474	24.2323133501259	25.0166330708661	25.2494049202128	25.3046178953292	24.5992644889357	25.626852	23.4892899082569	24.7573830629204	24.0926812329302	25.5855406458798	25.4551003257329	24.3242531428571	23.7075159521436	23.8881647429171	24.6926524249423	24.2319090909091	23.8643247816594	24.8033292053663	25.3368823529412	25.3562501253133	24.9435008282716
Maltose_utilization_cluster	25.004390776699	25.2382337349398	25.0123930348259	25.6862356321839	25.9195574712644	25.3857036144578	28.6585666666667	24.4641814946619	25.7079135446686	24.4701020408163	28.1350694444444	29.1320597014925	29.2073733333333	25.2203873873874	28.1212333333333	23.6362962962963	24.7374115755627	24.6956450511945	26.1530192926045	25.2077624633431	25.3193368983957	24.6023884297521	23.4571452513966	24.6796651583711	24.4929841269841	23.9097740384615	24.91178125	28.41190625	25.6110301507538	24.913613003096
Mannitol_Utilization	25.9374849785408	26.169356223176	25.7764761904762	26.2332732793522	25.8208998178506	25.8956	25.7241212121212	20.9938275862069	25.4715667396061	21.2589415204678	24.8978813559322	24.5753601462523	25.0484937388193	25.4605786026201	24.6919291497976	20.3852203389831	23.2512955223881	21.3841651376147	25.0316759689922	25.4987572614108	21.4260840336134	20.6210804597701	21.3137341040462	24.4503492723493	21.9576301369863	20.7376818181818	25.2488868274583	24.7438966861598	26.362252699784	24.931516068053
Mannose_Metabolism	25.3530709219858	25.4846294307196	25.6422187857961	25.590255144033	25.8261029023747	25.6746970588235	25.329958677686	22.4177828139755	24.9271657519209	22.8742420937841	25.6541746724891	25.3039111111111	24.796880195599	24.5087445378151	26.2375176211454	22.7405142255005	23.2596744186046	22.907472854641	25.5628276699029	25.0648918617614	23.3866840764331	22.9622244444445	22.7281387461459	24.8189073514602	23.5624344262295	23.0042652218782	24.8333441295546	25.784352	26.0805266362253	25.5708288409703
MazEF_toxin-antitoxing_(programmed_cell_death)_system	0	0	26.412	0	0	0	0	0	0	0	0	0	0	0	16.8183333333333	0	0	0	0	0	0	31	0	0	0	0	0	24	0	0
Mebrane_bound_hydrogenases	0	0	0	27	0	29	0	0	30.8	26.5714285714286	0	0	0	0	0	27.2359333333333	30.52	0	0	0	29.850875	0	0	0	0	28.3635	30	0	0	32
Mediator_of_hyperadherence_YidE_in_Enterobacteria_and_its_conserved_region	0	0	0	0	0	0	0	30	0	27	0	0	0	0	0	0	27.1098227848101	0	0	0	0	25.427	0	0	27.866875	0	0	0	0	0
Melibiose_Utilization	0	0	0	0	0	0	0	23.9925684210526	0	23.6591791044776	0	0	0	0	0	23.7888232044199	25.2008796680498	24.5605021645022	0	0	24.6097784810127	24.3038506493506	24.2931913580247	24.2922941176471	24.6869715909091	23.73621875	26.3918	24.3397611940298	0	25.54195
Menaquinone_Biosynthesis_via_Futalosine_--_gjo	22.6604523809524	24.3194310344828	25.038225433526	24.8914402173913	23.8051379310345	23.8343197969543	24.1795891089109	0	22.9845020325203	21.8162699386503	24.8275504201681	23.6160928270042	24.8429770642202	24.1850707070707	24.0236958762886	0	21.703761589404	0	23.324512195122	24.7967738095238	22.9074846153846	0	21.5670728476821	24.4011512096774	22.2362014925373	21.9387610062893	0	23.9043465346535	23.7569203980099	0
Menaquinone_and_Phylloquinone_Biosynthesis	25.2034514435696	25.1726	24.4156567944251	24.7118666666667	25.1677013574661	24.5789339622641	27.0073195266272	23.016261682243	24.1814865591398	23.3041379310345	27.0182614379085	27.5196590909091	26.8008143712575	27.4015384615385	24.9326431924882	23.3622178217822	23.5410828729282	22.202043814433	24.6156181533646	23.8673787375415	23.6964691075515	22.9027158273381	22.2721142191142	24.3443375594295	22.5238185941043	22.1656189376443	24.9088968421053	27.5002012578616	25.1999238845144	24.6941377118644
